COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Benin,An. gambiae s.l.,-0.136484387212054,-0.42450402399365506,2010,48.0,0
Benin,An. coluzzii,-0.136484387212054,-0.42450402399365506,2010,27.0,1
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2010,27.0,1
Papua New Guinea,An. punctulatus s.l.,-1.5889674102601041,3.067095003420509,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5889674102601041,3.067095003420509,2010,1.0,0
Kenya,An. arabiensis,-0.9440899821418173,0.357347206606456,2010,100.0,0
Kenya,An. arabiensis,-0.9440899821418173,0.357347206606456,2010,117.0,0
Kenya,An. gambiae s.s.,-0.9440899821418173,0.357347206606456,2010,9.0,0
Kenya,An. gambiae s.s.,-0.9440899821418173,0.357347206606456,2010,9.0,1
Uganda,An. gambiae s.s.,-0.75139056931544,0.291260895367894,2010,15.0,1
Uganda,An. arabiensis,-0.75139056931544,0.291260895367894,2010,8.0,0
Kenya,An. gambiae s.s.,-0.8930060593116603,0.37098115615433946,2010,60.0,0
Kenya,An. gambiae s.s.,-0.8930060593116603,0.37098115615433946,2010,856.0,1
Kenya,An. arabiensis,-0.8930060593116603,0.37098115615433946,2010,40.0,0
Kenya,An. arabiensis,-0.8930060593116603,0.37098115615433946,2010,160.0,0
Zambia,An. arabiensis,-2.8187109994255373,0.17892360028555146,2010,220.0,0
Zambia,An. arabiensis,-2.8187109994255373,0.17892360028555146,2010,220.0,0
Benin,An. coluzzii,-0.2300872184741707,-0.4155935694965322,2010,29.0,1
Senegal,An. arabiensis,0.729886271039791,-0.9013919401329138,2010,27.0,1
Senegal,An. arabiensis,0.729886271039791,-0.9013919401329138,2010,27.0,1
Benin,An. gambiae s.l.,-0.20584401640224115,-0.4125524670967728,2010,25.0,1
Benin,An. coluzzii,-0.20584401640224115,-0.4125524670967728,2010,68.0,1
Benin,An. coluzzii,-0.20584401640224115,-0.4125524670967728,2010,58.0,1
Benin,An. coluzzii,-0.20584401640224115,-0.4125524670967728,2010,68.0,1
Benin,An. coluzzii,-0.20584401640224115,-0.4125524670967728,2010,58.0,1
Benin,An. gambiae s.l.,-0.20584401640224115,-0.4125524670967728,2010,27.0,0
Burkina Faso,An. coluzzii,0.4691219191764295,-0.5595358209747651,2010,21.0,1
Burkina Faso,An. gambiae s.s.,0.4691219191764295,-0.5595358209747651,2010,8.0,1
Burkina Faso,An. gambiae s.l.,0.4691219191764295,-0.5595358209747651,2010,29.0,1
Burkina Faso,An. gambiae s.s.,0.4691219191764295,-0.5595358209747651,2010,8.0,1
Burkina Faso,An. coluzzii,0.4691219191764295,-0.5595358209747651,2010,21.0,1
Burkina Faso,An. arabiensis,0.4691219191764295,-0.5595358209747651,2010,1.0,0
Burkina Faso,An. arabiensis,0.4691219191764295,-0.5595358209747651,2010,1.0,0
Senegal,An. gambiae s.s.,0.7018948292148965,-0.8287161985521797,2010,50.0,1
Papua New Guinea,An. farauti s.l.,-1.510151212885831,3.0876829975427738,2010,4.0,0
Papua New Guinea,An. farauti s.l.,-1.510151212885831,3.0876829975427738,2010,4.0,0
Papua New Guinea,An. punctulatus s.l.,-1.510151212885831,3.0876829975427738,2010,12.0,0
Papua New Guinea,An. punctulatus s.l.,-1.510151212885831,3.0876829975427738,2010,12.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3661592013361483,3.017886883898095,2010,7.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3661592013361483,3.017886883898095,2010,7.0,0
Nigeria,An. coluzzii,-0.11185145990587118,-0.37606413146522705,2010,20.0,1
Nigeria,An. coluzzii,-0.11185145990587118,-0.37606413146522705,2010,20.0,0
Nigeria,An. coluzzii,-0.11185145990587118,-0.37606413146522705,2010,20.0,0
Papua New Guinea,An. farauti s.s.,-1.719880701448524,3.1424155009900923,2010,2.0,0
Papua New Guinea,An. farauti s.s.,-1.719880701448524,3.1424155009900923,2010,2.0,0
Papua New Guinea,An. koliensis,-1.719880701448524,3.1424155009900923,2010,2.0,0
Papua New Guinea,An. koliensis,-1.719880701448524,3.1424155009900923,2010,2.0,0
Papua New Guinea,An. punctulatus s.l.,-1.719880701448524,3.1424155009900923,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.719880701448524,3.1424155009900923,2010,1.0,0
Papua New Guinea,An. farauti s.s.,-1.7152383861581544,3.141466226870136,2010,21.0,0
Papua New Guinea,An. farauti s.s.,-1.7152383861581544,3.141466226870136,2010,21.0,0
Papua New Guinea,An. koliensis,-1.7152383861581544,3.141466226870136,2010,11.0,0
Papua New Guinea,An. koliensis,-1.7152383861581544,3.141466226870136,2010,11.0,0
Papua New Guinea,An. punctulatus s.l.,-1.7152383861581544,3.141466226870136,2010,2.0,0
Papua New Guinea,An. punctulatus s.l.,-1.7152383861581544,3.141466226870136,2010,2.0,0
Senegal,An. arabiensis,0.7319953723075144,-0.9010910104505562,2010,27.0,1
Senegal,An. arabiensis,0.7319953723075144,-0.9010910104505562,2010,27.0,0
Burkina Faso,An. arabiensis,0.44456773929257976,-0.5007514583823832,2010,53.0,0
Burkina Faso,An. coluzzii,0.44456773929257976,-0.5007514583823832,2010,17.0,1
Burkina Faso,An. gambiae s.s.,0.44456773929257976,-0.5007514583823832,2010,67.0,1
Burkina Faso,An. gambiae s.l.,0.44456773929257976,-0.5007514583823832,2010,4.0,0
Uganda,An. gambiae s.s.,-0.7957000359486556,0.28461793379442124,2010,26.0,1
Burkina Faso,An. coluzzii,0.35710262196967596,-0.5612949139960257,2010,14.0,1
Burkina Faso,An. gambiae s.s.,0.35710262196967596,-0.5612949139960257,2010,15.0,1
Burkina Faso,An. gambiae s.l.,0.35710262196967596,-0.5612949139960257,2010,29.0,1
Burkina Faso,An. arabiensis,0.35710262196967596,-0.5612949139960257,2010,1.0,1
Burkina Faso,An. gambiae s.s.,0.35710262196967596,-0.5612949139960257,2010,15.0,1
Burkina Faso,An. arabiensis,0.35710262196967596,-0.5612949139960257,2010,1.0,0
Burkina Faso,An. coluzzii,0.35710262196967596,-0.5612949139960257,2010,14.0,0
Papua New Guinea,An. farauti s.l.,-1.5661226340287304,3.0906213434656307,2010,2.0,0
Papua New Guinea,An. farauti s.l.,-1.5661226340287304,3.0906213434656307,2010,2.0,0
Papua New Guinea,An. farauti s.s.,-1.5661226340287304,3.0906213434656307,2010,8.0,0
Papua New Guinea,An. farauti s.s.,-1.5661226340287304,3.0906213434656307,2010,8.0,0
Papua New Guinea,An. koliensis,-1.5661226340287304,3.0906213434656307,2010,7.0,0
Papua New Guinea,An. koliensis,-1.5661226340287304,3.0906213434656307,2010,7.0,0
Nigeria,An. coluzzii,-0.20159601134888078,-0.38932950331679206,2010,20.0,1
Nigeria,An. coluzzii,-0.20159601134888078,-0.38932950331679206,2010,20.0,0
Nigeria,An. coluzzii,-0.20159601134888078,-0.38932950331679206,2010,20.0,0
Nigeria,An. coluzzii,-0.22171958844461578,-0.39174917368956924,2010,20.0,1
Nigeria,An. coluzzii,-0.22171958844461578,-0.39174917368956924,2010,20.0,0
Nigeria,An. coluzzii,-0.22171958844461578,-0.39174917368956924,2010,20.0,0
Nigeria,An. coluzzii,-0.19388862171617846,-0.39418352355904684,2010,20.0,1
Nigeria,An. coluzzii,-0.19388862171617846,-0.39418352355904684,2010,20.0,0
Nigeria,An. coluzzii,-0.19388862171617846,-0.39418352355904684,2010,20.0,0
Nigeria,An. coluzzii,-0.20756339243571129,-0.39553648383826395,2010,20.0,1
Nigeria,An. coluzzii,-0.20756339243571129,-0.39553648383826395,2010,20.0,0
Nigeria,An. coluzzii,-0.20756339243571129,-0.39553648383826395,2010,20.0,1
Nigeria,An. coluzzii,-0.20756339243571129,-0.39553648383826395,2010,20.0,0
Nigeria,An. coluzzii,-0.2011100010567532,-0.3943939296784187,2010,20.0,1
Nigeria,An. coluzzii,-0.2011100010567532,-0.3943939296784187,2010,20.0,0
Nigeria,An. coluzzii,-0.2011100010567532,-0.3943939296784187,2010,20.0,0
Benin,An. gambiae s.l.,0.2809457261938366,-0.4235204977147304,2010,27.0,1
Uganda,An. gambiae s.s.,-0.8544626921442904,0.27751596882495577,2010,29.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-1.6130157497149074,-0.10477724611130967,2010,27.0,1
Democratic Republic of the Congo,An. gambiae s.s.,-1.868937077792259,0.10209825857755761,2010,27.0,1
Mauritania,An. gambiae s.l.,0.8531769951464928,-0.7046646651029442,2010,13.0,1
Mauritania,An. gambiae s.l.,0.8531769951464928,-0.7046646651029442,2010,13.0,1
Mauritania,An. gambiae s.l.,0.8531769951464928,-0.7046646651029442,2010,13.0,0
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2010,100.0,1
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2010,100.0,0
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2010,124.0,1
Burkina Faso,An. gambiae s.l.,0.34702707841354075,-0.5832529944769915,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.34702707841354075,-0.5832529944769915,2010,2.0,1
Burkina Faso,An. coluzzii,0.34702707841354075,-0.5832529944769915,2010,28.0,0
Burkina Faso,An. gambiae s.l.,0.4362860780646983,-0.4837236091973749,2010,27.0,1
Burkina Faso,An. arabiensis,0.4362860780646983,-0.4837236091973749,2010,3.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2010,42.0,1
Burkina Faso,An. gambiae s.l.,0.4362860780646983,-0.4837236091973749,2010,4.0,0
Burkina Faso,An. coluzzii,0.4362860780646983,-0.4837236091973749,2010,18.0,0
Burkina Faso,An. arabiensis,0.4362860780646983,-0.4837236091973749,2010,3.0,0
Burkina Faso,An. arabiensis,0.3178435358721069,-0.5799231953087916,2010,64.0,0
Burkina Faso,An. coluzzii,0.3178435358721069,-0.5799231953087916,2010,8.0,0
Burkina Faso,An. gambiae s.s.,0.3178435358721069,-0.5799231953087916,2010,121.0,1
Burkina Faso,An. gambiae s.l.,0.3178435358721069,-0.5799231953087916,2010,5.0,1
Papua New Guinea,An. farauti s.s.,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Papua New Guinea,An. farauti s.s.,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Papua New Guinea,An. hinesorum,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Papua New Guinea,An. hinesorum,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.9768013308765284,3.0250676043673574,2010,1.0,0
Uganda,An. gambiae s.s.,-0.8309403671306603,0.2979498526976946,2010,29.0,1
Papua New Guinea,An. farauti s.s.,-1.1931097348208195,3.127743344038076,2010,27.0,0
Papua New Guinea,An. farauti s.s.,-1.1931097348208195,3.127743344038076,2010,27.0,0
Zambia,An. arabiensis,-2.740376227340636,0.2678177391374078,2010,220.0,0
Zambia,An. arabiensis,-2.740376227340636,0.2678177391374078,2010,220.0,0
Benin,An. arabiensis,0.3992640148117428,-0.39245281089807355,2010,3.0,1
Benin,An. arabiensis,0.3992640148117428,-0.39245281089807355,2010,3.0,1
Benin,An. gambiae s.l.,0.3992640148117428,-0.39245281089807355,2010,45.0,1
Benin,An. coluzzii,0.3992640148117428,-0.39245281089807355,2010,29.0,1
Papua New Guinea,An. koliensis,-1.5737090942137453,3.090673431213089,2010,1.0,0
Papua New Guinea,An. koliensis,-1.5737090942137453,3.090673431213089,2010,1.0,0
Nigeria,An. coluzzii,-0.20194676405970877,-0.3918984152393563,2010,20.0,1
Nigeria,An. coluzzii,-0.20194676405970877,-0.3918984152393563,2010,20.0,0
Nigeria,An. coluzzii,-0.20194676405970877,-0.3918984152393563,2010,20.0,0
Nigeria,An. coluzzii,-0.21911759938063097,-0.39401470934699256,2010,20.0,1
Nigeria,An. coluzzii,-0.21911759938063097,-0.39401470934699256,2010,20.0,0
Nigeria,An. coluzzii,-0.21911759938063097,-0.39401470934699256,2010,20.0,0
Benin,An. gambiae s.l.,-0.2063288804436797,-0.41178497407762193,2010,22.0,1
Benin,An. coluzzii,-0.2063288804436797,-0.41178497407762193,2010,46.0,1
Benin,An. coluzzii,-0.2063288804436797,-0.41178497407762193,2010,46.0,1
Benin,An. gambiae s.l.,-0.2063288804436797,-0.41178497407762193,2010,27.0,0
Papua New Guinea,An. farauti s.s.,-1.7543828471868257,3.1117891777075597,2010,36.0,0
Papua New Guinea,An. farauti s.s.,-1.7543828471868257,3.1117891777075597,2010,36.0,0
Papua New Guinea,An. hinesorum,-1.3922937170448952,3.0252119527515786,2010,11.0,0
Papua New Guinea,An. hinesorum,-1.3922937170448952,3.0252119527515786,2010,11.0,0
Papua New Guinea,An. koliensis,-1.3922937170448952,3.0252119527515786,2010,3.0,0
Papua New Guinea,An. koliensis,-1.3922937170448952,3.0252119527515786,2010,3.0,0
Zambia,An. arabiensis,-2.7658917676773336,0.17165969600165312,2010,220.0,0
Zambia,An. arabiensis,-2.7658917676773336,0.17165969600165312,2010,220.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3693113907308436,3.0167932613939175,2010,14.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3693113907308436,3.0167932613939175,2010,14.0,0
Papua New Guinea,An. farauti s.l.,-1.5814823932610642,3.0858969921108956,2010,3.0,0
Papua New Guinea,An. farauti s.l.,-1.5814823932610642,3.0858969921108956,2010,3.0,0
Papua New Guinea,An. koliensis,-1.5814823932610642,3.0858969921108956,2010,1.0,0
Papua New Guinea,An. koliensis,-1.5814823932610642,3.0858969921108956,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5814823932610642,3.0858969921108956,2010,10.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5814823932610642,3.0858969921108956,2010,10.0,0
Papua New Guinea,An. punctulatus s.l.,-1.371947767315498,3.0173682083480156,2010,4.0,0
Papua New Guinea,An. punctulatus s.l.,-1.371947767315498,3.0173682083480156,2010,4.0,0
Papua New Guinea,An. hinesorum,-1.5094978499931124,3.087756395026276,2010,27.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5094978499931124,3.087756395026276,2010,27.0,0
Papua New Guinea,An. hinesorum,-1.5094978499931124,3.087756395026276,2010,27.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5094978499931124,3.087756395026276,2010,27.0,0
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2010,23.0,1
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2010,7.0,1
Burkina Faso,An. gambiae s.l.,0.49758985741273315,-0.569661321879605,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2010,7.0,1
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2010,23.0,0
Kenya,An. arabiensis,-1.0144858219548425,0.3644869712799249,2010,53.0,0
Kenya,An. arabiensis,-1.0144858219548425,0.3644869712799249,2010,53.0,0
Kenya,An. gambiae s.s.,-1.0144858219548425,0.3644869712799249,2010,2.0,1
Kenya,An. funestus s.s.,-1.0144858219548425,0.3644869712799249,2010,221.0,0
Kenya,An. funestus s.s.,-1.0144858219548425,0.3644869712799249,2010,221.0,0
Kenya,An. rivulorum,-1.0144858219548425,0.3644869712799249,2010,54.0,0
Kenya,An. rivulorum,-1.0144858219548425,0.3644869712799249,2010,54.0,0
Nigeria,An. coluzzii,-0.2168136354957809,-0.39750842956168,2010,20.0,1
Nigeria,An. coluzzii,-0.2168136354957809,-0.39750842956168,2010,20.0,0
Nigeria,An. coluzzii,-0.2168136354957809,-0.39750842956168,2010,20.0,0
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2010,30.0,1
Benin,An. gambiae s.l.,0.21254894758239298,-0.4261505742068795,2010,27.0,1
Benin,An. gambiae s.l.,0.21254894758239298,-0.4261505742068795,2010,27.0,1
Papua New Guinea,An. punctulatus s.l.,-1.3660445762672504,3.014926518730188,2010,16.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3660445762672504,3.014926518730188,2010,16.0,0
Papua New Guinea,An. koliensis,-1.4905503261042712,2.977117028395609,2010,20.0,0
Papua New Guinea,An. koliensis,-1.4905503261042712,2.977117028395609,2010,20.0,0
Papua New Guinea,An. punctulatus s.l.,-1.4905503261042712,2.977117028395609,2010,6.0,0
Papua New Guinea,An. punctulatus s.l.,-1.4905503261042712,2.977117028395609,2010,6.0,0
Papua New Guinea,An. hinesorum,-1.6579373142160383,3.096417298079492,2010,27.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6579373142160383,3.096417298079492,2010,27.0,0
Papua New Guinea,An. hinesorum,-1.6579373142160383,3.096417298079492,2010,27.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6579373142160383,3.096417298079492,2010,27.0,0
Burkina Faso,An. coluzzii,0.3220158883799944,-0.586443338426538,2010,3.0,1
Burkina Faso,An. gambiae s.s.,0.3220158883799944,-0.586443338426538,2010,27.0,1
Burkina Faso,An. gambiae s.l.,0.3220158883799944,-0.586443338426538,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.3220158883799944,-0.586443338426538,2010,27.0,1
Burkina Faso,An. coluzzii,0.3220158883799944,-0.586443338426538,2010,3.0,0
Papua New Guinea,An. farauti s.l.,-1.6122362992464008,3.0850994061235095,2010,24.0,0
Papua New Guinea,An. farauti s.l.,-1.6122362992464008,3.0850994061235095,2010,24.0,0
Papua New Guinea,An. koliensis,-1.6122362992464008,3.0850994061235095,2010,17.0,0
Papua New Guinea,An. koliensis,-1.6122362992464008,3.0850994061235095,2010,17.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6122362992464008,3.0850994061235095,2010,12.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6122362992464008,3.0850994061235095,2010,12.0,0
Benin,An. gambiae s.l.,-0.22660032387829315,-0.4116621556218955,2010,25.0,1
Benin,An. gambiae s.l.,-0.22660032387829315,-0.4116621556218955,2010,27.0,0
Benin,An. coluzzii,-0.22660032387829315,-0.4116621556218955,2010,22.0,1
Benin,An. coluzzii,-0.22660032387829315,-0.4116621556218955,2010,7.0,1
Benin,An. coluzzii,-0.22660032387829315,-0.4116621556218955,2010,22.0,1
Benin,An. coluzzii,-0.22660032387829315,-0.4116621556218955,2010,7.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5951227764599276,3.0639438047954966,2010,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5951227764599276,3.0639438047954966,2010,1.0,0
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2010,30.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2010,42.0,0
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2010,17.0,0
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2010,120.0,1
Burkina Faso,An. gambiae s.l.,0.3023062224080501,-0.5743701374336654,2010,2.0,0
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2010,30.0,1
Kenya,An. gambiae s.s.,-1.013961297639565,0.35892931382916576,2010,40.0,0
Kenya,An. gambiae s.s.,-1.013961297639565,0.35892931382916576,2010,40.0,1
Kenya,An. arabiensis,-1.013961297639565,0.35892931382916576,2010,5.0,0
Kenya,An. arabiensis,-1.013961297639565,0.35892931382916576,2010,5.0,0
Kenya,An. funestus s.s.,-1.013961297639565,0.35892931382916576,2010,2.0,0
Kenya,An. funestus s.s.,-1.013961297639565,0.35892931382916576,2010,2.0,0
Burkina Faso,An. gambiae s.s.,0.25791949847839735,-0.5865301921153484,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.25791949847839735,-0.5865301921153484,2010,30.0,1
Mauritania,An. gambiae s.l.,0.9098820167303395,-0.7238703399525913,2010,27.0,1
Mauritania,An. gambiae s.l.,0.9098820167303395,-0.7238703399525913,2010,27.0,1
Mauritania,An. gambiae s.l.,0.9098820167303395,-0.7238703399525913,2010,27.0,0
Benin,An. gambiae s.l.,-0.21441625217977892,-0.4226560221540458,2010,42.0,1
Benin,An. gambiae s.l.,-0.21441625217977892,-0.4226560221540458,2010,42.0,0
Benin,An. coluzzii,-0.21441625217977892,-0.4226560221540458,2010,27.0,1
Benin,An. gambiae s.s.,-0.21441625217977892,-0.4226560221540458,2010,27.0,1
Papua New Guinea,An. punctulatus s.l.,-1.571166137060243,3.0883191090664566,2010,27.0,0
Papua New Guinea,An. punctulatus s.l.,-1.571166137060243,3.0883191090664566,2010,27.0,0
Papua New Guinea,An. koliensis,-1.5662598402362014,3.090429482443757,2010,3.0,0
Papua New Guinea,An. koliensis,-1.5662598402362014,3.090429482443757,2010,3.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5662598402362014,3.090429482443757,2010,11.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5662598402362014,3.090429482443757,2010,11.0,0
Papua New Guinea,An. koliensis,-1.4903210759664751,2.976913962024587,2010,10.0,0
Papua New Guinea,An. koliensis,-1.4903210759664751,2.976913962024587,2010,10.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3692311531826151,3.0158978120951954,2010,7.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3692311531826151,3.0158978120951954,2010,7.0,0
Benin,An. gambiae s.l.,-0.20473868686285757,-0.4081792493031108,2011,48.0,1
Benin,An. gambiae s.l.,-0.20473868686285757,-0.4081792493031108,2011,48.0,0
Ghana,An. gambiae s.s.,-0.25676047200673807,-0.4555340334354477,2011,42.0,1
Ghana,An. coluzzii,-0.25676047200673807,-0.4555340334354477,2011,6.0,1
Ghana,An. gambiae s.s.,-0.282081149726309,-0.49929116651645855,2011,23.0,1
Ghana,An. coluzzii,-0.282081149726309,-0.49929116651645855,2011,25.0,1
India,An. stephensi,2.199104554146951,1.3991347442585151,2011,121.0,1
India,An. stephensi,2.199104554146951,1.3991347442585151,2011,121.0,1
Republic of Korea,An. sinensis s.l.,3.231463774670008,2.674234972976935,2011,16.0,1
Republic of Korea,An. sinensis s.l.,3.231463774670008,2.674234972976935,2011,16.0,1
Benin,An. gambiae s.l.,-0.18781979744337318,-0.41046802749697636,2011,26.0,1
Benin,An. gambiae s.l.,-0.18781979744337318,-0.41046802749697636,2011,26.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.3372523637110345,0.4258260556147272,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.3372523637110345,0.4258260556147272,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.3372523637110345,0.4258260556147272,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.3372523637110345,0.4258260556147272,2011,308.0,0
Ghana,An. gambiae s.s.,-0.3069693470609276,-0.476701867677377,2011,27.0,1
Ghana,An. coluzzii,-0.3069693470609276,-0.476701867677377,2011,21.0,1
Comoros,An. gambiae s.l.,-2.3663271175098872,0.6110982587920488,2011,27.0,0
Ghana,An. gambiae s.s.,-0.3077571651594637,-0.5062345684557321,2011,55.0,1
Ghana,An. coluzzii,-0.3077571651594637,-0.5062345684557321,2011,25.0,1
Ghana,An. gambiae s.s.,-0.40205806309116926,-0.5299764524440709,2011,23.0,1
Ghana,An. coluzzii,-0.40205806309116926,-0.5299764524440709,2011,1.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.429956075932715,0.40062657100152554,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.429956075932715,0.40062657100152554,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.429956075932715,0.40062657100152554,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.429956075932715,0.40062657100152554,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.429956075932715,0.40062657100152554,2011,13.0,1
Ethiopia,An. arabiensis,0.3567728456464564,0.43647906423349503,2011,23.0,0
Benin,An. gambiae s.s.,0.3346475709725554,-0.4154492211123119,2011,102.0,1
Benin,An. gambiae s.s.,0.3346475709725554,-0.4154492211123119,2011,32.0,1
Benin,An. gambiae s.s.,0.32421668970283635,-0.4181380155912625,2011,92.0,1
Benin,An. gambiae s.s.,0.32421668970283635,-0.4181380155912625,2011,30.0,0
Benin,An. gambiae s.l.,0.3289965550758833,-0.42059927787135737,2011,96.0,1
Benin,An. gambiae s.l.,0.3289965550758833,-0.42059927787135737,2011,25.0,0
Ethiopia,An. arabiensis,0.3606101490779551,0.439110339551208,2011,22.0,1
Ethiopia,An. arabiensis,0.3606101490779551,0.439110339551208,2011,1.0,1
Ethiopia,An. arabiensis,0.3606101490779551,0.439110339551208,2011,22.0,0
Gambia,An. arabiensis,0.565783291151952,-0.8228793860058355,2011,860.0,1
